,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
89,553993,391,14.7,38.6,112.8,91.2,93.0,89.8,451,192,400.0,178,45.6,38,9.7,6.3, Eugenio Suarez,2018,606,391,0.28300000000000003,0.27699999999999997,0.006,0.526,0.517,0.009000000000000001,0.377,0.375,0.002,68,26.0,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.28300000000000003,0.366,0.526,0.892,136.0,277,20,9,0,6,7,*5/6,0.07401812688821752
90,578428,390,11.9,31.5,106.5,84.3,88.2,83.2,402,153,386.0,87,22.3,5,1.3,1.1, Jose Iglesias,2018,464,390,0.26899999999999996,0.254,0.015,0.389,0.337,0.052000000000000005,0.304,0.28,0.024,170,28.0,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.26899999999999996,0.31,0.389,0.6990000000000001,88.0,168,11,8,3,2,0,*6/D,0.020754716981132074
91,547180,390,13.9,35.4,115.1,90.6,96.3,84.8,473,187,409.0,176,45.1,45,11.5,6.5, Bryce Harper,2018,695,390,0.249,0.26,-0.011000000000000001,0.496,0.511,-0.015,0.376,0.38799999999999996,-0.012,13,25.0,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.39299999999999996,0.496,0.889,133.0,273,7,6,0,9,16,*98/3D,0.051319648093841645
92,624424,388,11.9,36.3,112.4,87.9,93.5,83.6,472,173,395.0,142,36.8,37,9.5,5.8, Michael Conforto,2018,638,388,0.243,0.243,0.0,0.44799999999999995,0.429,0.019,0.342,0.33899999999999997,0.003,41,25.0,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.44799999999999995,0.797,122.0,243,10,7,0,4,8,*789/D,0.05092592592592592
93,446334,384,13.6,32.6,110.4,88.5,93.0,85.7,435,177,399.0,142,37.0,29,7.6,5.7, Evan Longoria,2018,512,384,0.244,0.249,-0.005,0.413,0.425,-0.012,0.295,0.308,-0.013000000000000001,135,32.0,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.6940000000000001,91.0,198,11,5,0,5,3,*5,0.03937007874015748
94,600869,384,15.3,32.0,112.7,87.1,91.8,85.2,440,174,398.0,128,33.3,23,6.0,3.7, Jeimer Candelario,2018,619,384,0.22399999999999998,0.203,0.021,0.39299999999999996,0.345,0.048,0.311,0.289,0.022000000000000002,55,24.0,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.22399999999999998,0.317,0.39299999999999996,0.71,91.0,212,4,9,0,5,1,*5,0.02072538860103627
95,518792,384,9.4,29.7,110.7,88.1,91.2,88.3,423,163,395.0,148,38.5,11,2.9,2.2, Jason Heyward,2018,489,384,0.27,0.28,-0.01,0.395,0.4,-0.005,0.319,0.326,-0.006999999999999999,153,28.0,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94.0,174,7,2,2,2,1,*98,0.035653650254668934
96,460086,383,10.9,36.6,109.0,88.5,93.4,84.3,422,170,399.0,151,39.4,26,6.8,4.6, Alex Gordon,2018,568,383,0.24600000000000002,0.258,-0.012,0.37,0.435,-0.065,0.305,0.33399999999999996,-0.028999999999999998,99,34.0,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.6940000000000001,90.0,187,7,10,0,2,4,*78/D9,0.020537124802527645
97,571740,377,14.3,36.6,101.9,79.3,83.0,76.2,392,159,375.0,32,8.5,2,0.5,0.4, Billy Hamilton,2018,556,377,0.23600000000000002,0.23,0.006,0.327,0.273,0.054000000000000006,0.27699999999999997,0.26,0.017,104,27.0,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.23600000000000002,0.299,0.327,0.626,69.0,165,1,1,1,4,0,*8/9,0.0
98,543305,377,12.5,34.2,110.0,88.9,93.3,85.1,417,182,388.0,162,43.0,33,8.8,5.7, Aaron Hicks,2018,581,377,0.248,0.266,-0.018000000000000002,0.467,0.466,0.001,0.36,0.37200000000000005,-0.012,89,28.0,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127.0,224,1,3,2,6,1,*8/D,0.047058823529411764
99,592663,377,14.4,39.8,109.8,88.9,92.4,86.0,434,177,406.0,154,41.0,34,9.0,6.4, J.T. Realmuto,2018,531,377,0.27699999999999997,0.278,-0.001,0.484,0.478,0.006,0.353,0.354,-0.001,124,27.0,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.27699999999999997,0.34,0.484,0.825,126.0,231,9,10,0,4,0,*23/D,0.04215851602023609
100,608577,376,5.3,28.2,117.1,90.5,94.2,89.1,449,149,416.0,162,43.1,32,8.5,6.0, Nomar Mazara,2018,536,376,0.258,0.26899999999999996,-0.011000000000000001,0.436,0.452,-0.016,0.324,0.33899999999999997,-0.015,115,23.0,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96.0,213,13,4,0,3,2,*9D/7,0.04051172707889126
101,429665,375,18.1,35.2,112.2,89.9,94.3,85.9,434,192,401.0,152,41.4,44,11.7,7.6, Edwin Encarnacion,2018,579,375,0.24600000000000002,0.249,-0.003,0.474,0.49200000000000005,-0.018000000000000002,0.34600000000000003,0.36200000000000004,-0.016,93,35.0,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.24600000000000002,0.336,0.474,0.81,116.0,237,14,8,0,7,2,*D3,0.06995884773662552
102,596748,374,9.5,29.7,114.5,88.1,91.8,88.0,435,153,394.0,127,34.0,25,6.7,5.4, Maikel Franco,2018,465,374,0.27,0.259,0.011000000000000001,0.467,0.41600000000000004,0.051,0.32799999999999996,0.308,0.02,166,25.0,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106.0,202,15,0,0,3,7,*5/D,0.0397196261682243
103,503556,370,10.0,35.7,110.1,87.4,93.4,81.7,422,175,395.0,153,41.5,25,6.8,4.5, Marwin Gonzalez,2018,552,370,0.247,0.243,0.004,0.409,0.41100000000000003,-0.002,0.318,0.318,0.0,107,29.0,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101.0,200,14,3,5,2,3,7643/58D9,0.032397408207343416
104,571466,370,11.7,35.7,106.6,85.9,90.9,82.5,421,162,382.0,112,30.3,13,3.5,2.5, Tucker Barnhart,2018,522,370,0.248,0.239,0.009000000000000001,0.37200000000000005,0.354,0.018000000000000002,0.307,0.301,0.006,129,27.0,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,88.0,171,13,2,3,3,2,*23,0.03021978021978022
105,621020,365,12.9,32.1,108.5,86.8,91.9,83.2,438,168,399.0,124,34.0,15,4.1,2.8, Dansby Swanson,2018,533,365,0.23800000000000002,0.22899999999999998,0.009000000000000001,0.395,0.359,0.036000000000000004,0.293,0.278,0.015,122,24.0,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.23800000000000002,0.304,0.395,0.6990000000000001,87.0,189,5,2,6,3,15,*6,0.031192660550458717
106,660162,365,15.1,36.4,113.1,90.6,94.1,87.2,433,191,397.0,161,44.2,35,9.6,5.4, Yoan Moncada,2018,650,365,0.235,0.21899999999999997,0.016,0.4,0.389,0.011000000000000001,0.311,0.302,0.009000000000000001,37,23.0,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.7140000000000001,96.0,231,4,1,2,2,1,*4,0.044722719141323794
107,594777,364,12.0,34.3,109.4,90.4,94.4,86.4,436,181,403.0,156,42.9,34,9.3,6.2, Kole Calhoun,2018,552,364,0.20800000000000002,0.251,-0.043,0.369,0.451,-0.08199999999999999,0.28300000000000003,0.33299999999999996,-0.05,106,30.0,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.20800000000000002,0.28300000000000003,0.369,0.652,79.0,181,9,1,0,6,2,*9/8,0.05221518987341772
108,649557,364,13.7,32.7,112.9,89.1,93.2,86.8,431,176,392.0,143,39.3,27,7.4,6.0, Aledmys Diaz,2018,452,364,0.263,0.278,-0.015,0.45299999999999996,0.462,-0.009000000000000001,0.321,0.336,-0.015,182,27.0,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.45299999999999996,0.7559999999999999,105.0,191,9,3,0,4,2,65/D,0.03643724696356275
109,570731,363,11.2,30.9,111.2,86.1,90.0,84.7,446,156,393.0,111,30.6,18,5.0,3.6, Jonathan Schoop,2018,501,363,0.233,0.228,0.005,0.41600000000000004,0.35200000000000004,0.064,0.29,0.267,0.023,144,26.0,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.41600000000000004,0.682,84.0,197,11,4,1,4,2,*46,0.04956896551724138
110,457708,363,11.8,34.7,114.9,90.7,96.8,85.9,443,185,403.0,172,47.4,51,14.0,8.3, Justin Upton,2018,613,363,0.257,0.256,0.001,0.46299999999999997,0.47200000000000003,-0.009000000000000001,0.348,0.358,-0.01,61,30.0,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.46299999999999997,0.8079999999999999,121.0,247,12,10,0,6,1,*7/D,0.046875
111,621035,362,16.4,40.6,111.5,88.6,92.5,84.2,440,196,399.0,136,38.5,31,8.6,5.1, Chris Taylor,2018,604,362,0.254,0.247,0.006999999999999999,0.444,0.41700000000000004,0.027000000000000003,0.335,0.327,0.008,70,27.0,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110.0,238,5,9,0,4,0,6874,0.028985507246376812
112,518618,361,15.7,34.1,111.0,87.4,90.8,86.2,448,170,396.0,136,37.8,22,6.1,4.0, Derek Dietrich,2018,551,361,0.265,0.23800000000000002,0.027000000000000003,0.42100000000000004,0.38299999999999995,0.038,0.327,0.303,0.024,108,28.0,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.42100000000000004,0.7509999999999999,107.0,210,5,21,0,2,2,73/4D59,0.06209150326797386
113,543068,361,15.2,34.3,114.4,88.0,93.9,85.4,464,181,408.0,132,36.6,44,12.2,7.9, C.J. Cron,2018,560,361,0.253,0.251,0.002,0.493,0.486,0.006999999999999999,0.34700000000000003,0.34700000000000003,0.0,102,28.0,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.32299999999999995,0.493,0.816,123.0,247,11,17,0,5,2,D3,0.050100200400801605
114,622666,359,12.5,31.2,109.6,88.0,91.0,86.8,431,166,389.0,121,33.7,18,5.0,3.4, Johan Camargo,2018,524,359,0.272,0.24,0.032,0.457,0.379,0.078,0.34600000000000003,0.31,0.036000000000000004,126,24.0,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.8059999999999999,115.0,212,13,6,0,3,4,*56/4,0.028225806451612902
115,542583,359,16.2,38.2,110.0,89.8,93.8,85.1,433,198,396.0,153,42.6,41,11.4,7.2, Jesus Aguilar,2018,566,359,0.27399999999999997,0.255,0.019,0.539,0.493,0.046,0.374,0.358,0.016,100,28.0,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.27399999999999997,0.35200000000000004,0.539,0.89,135.0,265,19,6,0,10,3,*3/5D,0.032520325203252036
116,502210,359,18.1,32.0,105.9,85.2,89.8,82.0,434,179,378.0,95,26.5,14,3.9,2.9, Josh Reddick,2018,487,359,0.242,0.242,0.0,0.4,0.365,0.035,0.312,0.3,0.012,155,31.0,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97.0,173,9,0,1,2,3,*97/D,0.025454545454545455
117,518960,357,13.4,37.0,106.6,86.7,90.1,85.3,408,169,386.0,98,27.5,8,2.2,1.8, Jonathan Lucroy,2018,454,357,0.24100000000000002,0.251,-0.01,0.325,0.35600000000000004,-0.031,0.271,0.29100000000000004,-0.02,181,32.0,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.24100000000000002,0.29100000000000004,0.325,0.617,72.0,135,12,3,1,6,1,*2/D,0.024390243902439025
118,575929,357,6.8,28.9,114.1,87.0,92.9,83.5,435,155,392.0,119,33.3,26,7.3,4.8, Willson Contreras,2018,544,357,0.249,0.233,0.016,0.39,0.37,0.02,0.321,0.31,0.011000000000000001,110,26.0,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.33899999999999997,0.39,0.73,94.0,185,14,13,2,2,2,*2/73,0.05867970660146699
119,502054,357,6.7,38.7,112.1,92.8,95.3,91.4,454,171,407.0,178,49.9,36,10.1,6.3, Tommy Pham,2018,570,357,0.275,0.292,-0.017,0.46399999999999997,0.508,-0.044000000000000004,0.359,0.382,-0.023,97,30.0,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.36700000000000005,0.46399999999999997,0.83,127.0,229,18,6,0,3,2,*87/D,0.03211009174311927
120,596059,354,11.7,30.5,112.6,87.8,95.1,81.9,447,177,403.0,135,38.1,25,7.1,4.7, Rougned Odor,2018,535,354,0.253,0.247,0.006,0.424,0.41,0.013999999999999999,0.325,0.319,0.006,118,24.0,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.7509999999999999,96.0,201,5,11,2,5,2,*4/D,0.05163511187607573
121,527038,353,17.0,33.1,108.5,86.4,89.7,85.8,422,180,384.0,94,26.8,10,2.8,2.3, Wilmer Flores,2018,429,353,0.267,0.255,0.012,0.41700000000000004,0.37200000000000005,0.045,0.316,0.301,0.015,196,26.0,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.41700000000000004,0.736,105.0,161,8,5,0,9,1,345/D,0.031578947368421054
122,475253,352,14.9,36.9,110.7,89.5,94.4,84.6,419,187,389.0,147,41.9,38,10.8,6.4, Justin Smoak,2018,594,352,0.242,0.222,0.02,0.457,0.436,0.021,0.349,0.335,0.013999999999999999,79,31.0,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.8079999999999999,122.0,231,11,3,0,3,2,*3D,0.044
123,545361,351,18.6,41.0,118.0,91.2,95.9,85.2,459,212,407.0,162,46.2,58,16.5,9.5, Mike Trout,2018,608,351,0.312,0.295,0.017,0.628,0.597,0.031,0.447,0.43200000000000005,0.015,64,26.0,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198.0,296,5,10,0,4,25,*8D,0.075
124,457763,347,10.3,35.2,108.1,89.1,91.8,87.0,421,165,396.0,121,34.9,18,5.2,4.0, Buster Posey,2018,448,347,0.284,0.27899999999999997,0.005,0.382,0.426,-0.044000000000000004,0.326,0.341,-0.015,186,31.0,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108.0,152,12,3,0,2,3,23/D,0.015730337078651686
125,598265,341,12.0,35.2,112.4,91.9,96.4,88.1,438,178,401.0,171,50.1,35,10.3,6.5, Jackie Bradley Jr.,2018,535,341,0.23399999999999999,0.265,-0.031,0.40299999999999997,0.46299999999999997,-0.06,0.31,0.34600000000000003,-0.036000000000000004,116,28.0,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,92.0,191,6,11,0,4,3,*89/D,0.037037037037037035
126,592567,340,10.5,38.2,107.8,88.0,92.4,84.7,416,165,399.0,120,35.3,18,5.3,3.9, Colin Moran,2018,465,340,0.27699999999999997,0.27,0.006999999999999999,0.40700000000000003,0.424,-0.017,0.322,0.33,-0.008,168,25.0,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.27699999999999997,0.34,0.40700000000000003,0.747,105.0,169,6,4,0,7,4,*5/D,0.02584493041749503
127,605412,333,9.7,32.7,108.1,86.5,88.3,86.4,400,154,374.0,98,29.7,9,2.7,2.3, Joe Panik,2018,392,333,0.254,0.281,-0.027000000000000003,0.332,0.382,-0.05,0.28,0.315,-0.035,220,27.0,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79.0,119,10,3,1,4,3,4/3,0.010183299389002037
128,571771,333,15.5,29.7,110.4,88.3,92.7,85.9,431,178,401.0,120,36.7,25,7.5,5.4, Enrique Hernandez,2018,462,333,0.256,0.256,0.0,0.47,0.43799999999999994,0.032,0.342,0.33399999999999996,0.008,174,26.0,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.8059999999999999,117.0,189,3,1,4,5,5,84697/531,0.03695652173913044
129,462101,331,8.8,30.8,109.7,87.2,90.0,86.3,428,152,404.0,101,30.5,14,4.2,3.3, Elvis Andrus,2018,428,331,0.256,0.239,0.017,0.36700000000000005,0.35100000000000003,0.016,0.29600000000000004,0.28600000000000003,0.01,197,29.0,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.36700000000000005,0.675,78.0,145,8,3,0,2,0,6,0.018518518518518517
130,542340,331,2.7,27.2,110.9,87.2,91.9,84.9,430,134,399.0,119,36.0,17,5.1,3.3, Jonathan Villar,2018,515,331,0.26,0.231,0.028999999999999998,0.384,0.358,0.026000000000000002,0.312,0.29100000000000004,0.021,134,27.0,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.7090000000000001,93.0,179,13,5,1,2,0,*46,0.03361344537815126
131,646240,331,10.9,30.2,116.3,90.7,95.3,89.4,447,167,399.0,138,41.7,30,9.1,6.1, Rafael Devers,2018,490,331,0.24,0.239,0.001,0.433,0.408,0.025,0.31,0.305,0.005,152,21.0,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94.0,195,9,0,0,2,6,*5/D,0.045584045584045586
132,467827,331,8.0,34.7,105.5,85.3,90.2,81.9,433,156,402.0,87,26.3,9,2.7,2.0, Gerardo Parra,2018,443,331,0.284,0.266,0.018000000000000002,0.37200000000000005,0.374,-0.002,0.313,0.308,0.005,190,31.0,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.37200000000000005,0.7140000000000001,82.0,149,6,5,2,3,3,*79,0.029900332225913623
133,664068,331,16.8,38.7,109.1,85.5,90.3,79.1,405,188,378.0,101,30.7,17,5.1,3.5, Scott Kingery,2018,484,331,0.226,0.237,-0.011000000000000001,0.33799999999999997,0.364,-0.026000000000000002,0.263,0.282,-0.019,156,24.0,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.33799999999999997,0.605,61.0,153,2,3,0,5,1,*65/47981,0.038
134,608365,324,12.0,36.7,108.2,86.3,90.0,83.8,409,174,379.0,86,26.5,7,2.2,1.5, Addison Russell,2018,465,324,0.25,0.25,0.0,0.34,0.34299999999999997,-0.003,0.29100000000000004,0.294,-0.003,169,24.0,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76.0,143,7,2,1,2,2,*6,0.03734439834024896
135,460075,323,5.8,36.2,116.3,91.9,97.4,87.2,443,168,401.0,160,49.5,35,10.8,7.8, Ryan Braun,2018,447,323,0.254,0.297,-0.043,0.469,0.52,-0.051,0.33,0.37,-0.04,188,34.0,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106.0,190,8,2,0,3,5,73/D9,0.04330708661417323
136,434778,323,10.0,34.4,111.6,92.3,95.3,90.3,437,180,395.0,170,52.6,39,12.1,8.3, Kendrys Morales,2018,471,323,0.249,0.272,-0.023,0.43799999999999994,0.526,-0.08800000000000001,0.32899999999999996,0.377,-0.048,163,35.0,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.43799999999999994,0.769,111.0,181,15,3,0,5,5,D3/51,0.009950248756218905
137,572041,321,13.2,31.5,108.6,89.0,93.7,84.5,455,183,405.0,130,40.6,32,10.0,7.0, A.J. Pollock,2018,460,321,0.257,0.255,0.002,0.484,0.46799999999999997,0.016,0.33799999999999997,0.336,0.002,175,30.0,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108.0,200,6,8,1,7,2,*8,0.043859649122807015
138,543257,320,14.5,34.4,108.6,86.8,89.7,85.5,422,173,394.0,89,28.3,7,2.2,1.5, Robbie Grossman,2018,465,320,0.273,0.247,0.026000000000000002,0.384,0.344,0.04,0.33299999999999996,0.313,0.02,167,28.0,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.36700000000000005,0.384,0.7509999999999999,106.0,152,2,2,2,5,0,9D7,0.012448132780082987
139,624577,320,12.4,34.1,115.3,89.4,93.7,87.5,463,177,413.0,129,40.7,34,10.6,7.7, Yasiel Puig,2018,444,320,0.267,0.27699999999999997,-0.01,0.494,0.47,0.024,0.349,0.348,0.001,189,27.0,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120.0,200,15,1,0,2,2,*9,0.03927986906710311
140,518735,319,14.0,33.2,111.0,88.9,94.5,84.5,429,187,404.0,127,40.4,38,11.9,7.3, Yasmani Grandal,2018,518,319,0.24100000000000002,0.222,0.019,0.466,0.446,0.02,0.35200000000000004,0.33799999999999997,0.013999999999999999,133,29.0,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.24100000000000002,0.349,0.466,0.815,121.0,205,12,3,0,3,1,*2/3,0.04430379746835443
141,657557,318,19.1,37.7,110.4,89.3,93.4,85.6,464,205,398.0,128,40.3,29,9.1,5.9, Paul DeJong,2018,490,318,0.24100000000000002,0.24,0.001,0.433,0.451,-0.018000000000000002,0.321,0.331,-0.01,151,24.0,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.24100000000000002,0.313,0.433,0.746,102.0,189,6,12,0,5,2,*6,0.045180722891566265
142,606192,316,17.0,34.8,112.2,91.8,97.7,85.3,440,201,401.0,145,45.9,49,15.5,9.4, Teoscar Hernandez,2018,523,316,0.239,0.235,0.004,0.46799999999999997,0.498,-0.03,0.32799999999999996,0.34,-0.012,128,25.0,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.46799999999999997,0.7709999999999999,109.0,223,14,3,0,3,0,*79/D,0.05603448275862069
143,665742,316,5.5,30.1,113.7,89.4,97.4,84.6,440,152,395.0,133,42.2,31,9.8,6.3, Juan Soto,2018,494,316,0.292,0.267,0.025,0.517,0.484,0.033,0.392,0.371,0.021,149,19.0,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.9229999999999999,142.0,214,9,0,1,0,10,*7,0.051593323216995446
144,650402,315,18.8,38.7,109.4,88.7,91.2,86.8,444,196,396.0,116,36.8,29,9.2,6.0, Gleyber Torres,2018,484,315,0.271,0.257,0.013999999999999999,0.48,0.46399999999999997,0.016,0.349,0.34,0.009000000000000001,157,21.0,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122.0,207,8,5,1,5,3,*46,0.06291390728476821
145,592626,314,15.4,30.6,113.9,91.1,94.6,89.4,437,191,391.0,125,40.6,26,8.3,5.9, Joc Pederson,2018,443,314,0.248,0.23800000000000002,0.01,0.522,0.44,0.08199999999999999,0.354,0.326,0.027999999999999997,191,26.0,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125.0,206,6,4,1,3,3,*78/9,0.07003891050583658
146,592348,314,10.8,37.6,110.7,87.7,91.5,84.4,418,176,387.0,111,35.4,25,8.0,5.1, Niko Goodrum,2018,492,314,0.245,0.245,0.0,0.43200000000000005,0.414,0.018000000000000002,0.322,0.318,0.004,150,26.0,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.43200000000000005,0.747,100.0,192,9,4,0,2,1,43675/9D,0.025423728813559324
147,543510,313,16.0,37.7,111.4,87.5,91.5,86.3,437,177,394.0,116,37.1,16,5.1,3.5, James McCann,2018,457,313,0.22,0.23199999999999998,-0.012,0.314,0.36200000000000004,-0.048,0.256,0.285,-0.028999999999999998,178,28.0,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57.0,134,9,2,0,2,0,*2/D,0.037815126050420166
148,457759,313,18.3,44.7,106.5,89.1,91.4,86.7,430,204,399.0,115,36.7,24,7.7,5.6, Justin Turner,2018,426,313,0.312,0.295,0.017,0.518,0.495,0.023,0.396,0.385,0.011000000000000001,202,33.0,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151.0,189,10,12,0,2,3,5/D,0.04918032786885246
149,660670,313,12.9,34.2,113.9,90.8,95.3,87.1,452,181,410.0,146,46.6,42,13.4,8.6, Ronald Acuna Jr.,2018,487,313,0.293,0.27399999999999997,0.019,0.552,0.531,0.021,0.38799999999999996,0.373,0.015,154,20.0,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143.0,239,4,6,0,3,2,78/9D,0.057342657342657345
150,474568,311,13.0,41.2,110.1,87.4,90.6,85.1,443,174,401.0,97,31.2,15,4.8,3.4, Jordy Mercer,2018,436,311,0.251,0.27399999999999997,-0.023,0.381,0.39899999999999997,-0.018000000000000002,0.29600000000000004,0.318,-0.022000000000000002,193,31.0,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91.0,150,12,6,1,3,9,*6,0.033210332103321034
151,435559,310,18.2,33.2,106.0,87.2,91.2,84.0,415,182,382.0,107,34.5,12,3.9,3.1, Kurt Suzuki,2018,388,310,0.271,0.27,0.001,0.444,0.413,0.031,0.335,0.32799999999999996,0.006999999999999999,223,34.0,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.7759999999999999,107.0,154,6,13,0,6,0,2/D,0.05501618122977346
152,641553,308,12.5,27.6,113.4,84.8,91.7,80.2,423,170,399.0,99,32.1,8,2.6,1.7, Adam Engel,2018,463,308,0.235,0.22,0.015,0.336,0.308,0.027999999999999997,0.27,0.253,0.017,171,26.0,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.27899999999999997,0.336,0.614,69.0,144,1,8,7,1,0,*8/D,0.024193548387096774
153,519048,307,11.4,33.9,114.3,90.8,95.1,86.4,443,184,417.0,135,44.1,36,11.7,7.8, Mitch Moreland,2018,459,307,0.245,0.251,-0.006,0.433,0.48200000000000004,-0.049,0.325,0.353,-0.027999999999999997,176,32.0,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102.0,175,12,0,0,5,2,*3/D,0.056716417910447764
